doc_title,group,node_id,pipeline_qualifier,pipeline_citation,n_sent_hedges,n_claim_hedges,n_hedges_dropped,hedges_dropped,n_sent_cites,n_claim_cites,n_cites_dropped
"Tesla Human (MBA) — reliability anchor",tesla,P001,Q0,Ext,0,0,0,"",2,0,2
"Tesla Human (MBA) — reliability anchor",tesla,P002,Q0,Ext,0,0,0,"",2,0,2
"Tesla Human (MBA) — reliability anchor",tesla,P003,Q0,None,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P004,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P005,Q0,None,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P006,Q0,Ext,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P007,Q0,Ext,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P008,Q1,None,1,1,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P009,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P010,Q0,None,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P011,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P012,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P013,Q0,None,0,0,0,"",2,0,2
"Tesla Human (MBA) — reliability anchor",tesla,P014,Q0,Ext,0,0,0,"",2,1,1
"Tesla Human (MBA) — reliability anchor",tesla,P015,Q0,None,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P016,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P017,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P018,Q1,None,1,1,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P020,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P021,Q0,None,0,0,0,"",0,0,0
"Tesla Human (MBA) — reliability anchor",tesla,P022,Q0,Ext,0,0,0,"",1,0,1
"Tesla Human (MBA) — reliability anchor",tesla,P023,Q0,Ext,0,0,0,"",3,1,3
"Tesla Human (MBA) — reliability anchor",tesla,P024,Q0,Ext,0,0,0,"",3,0,3
"Tesla Human (MBA) — reliability anchor",tesla,P025,Q0,Ext,0,0,0,"",3,0,3
"ROK_Human",rok,P001,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P002,Q0,Ext,0,0,0,"",1,0,1
"ROK_Human",rok,P003,Q0,Ext,0,0,0,"",1,0,1
"ROK_Human",rok,P004,Q0,Ext,0,0,0,"",1,0,1
"ROK_Human",rok,P005,Q0,Ext,0,0,0,"",1,0,1
"ROK_Human",rok,P006,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P007,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P008,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P009,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P010,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P011,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P012,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P013,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P014,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P015,Q1,None,0,0,0,"",0,0,0
"ROK_Human",rok,P016,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P017,Q0,None,0,1,0,"",0,0,0
"ROK_Human",rok,P018,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P019,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P020,Q0,None,0,0,0,"",1,0,1
"ROK_Human",rok,P021,Q0,Ext,0,0,0,"",0,0,0
"ROK_Human",rok,P022,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P023,Q0,None,0,0,0,"",0,0,0
"ROK_Human",rok,P024,Q0,Ext,0,0,0,"",1,0,1
"ROK_Human",rok,P025,Q0,Ext,1,1,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P001,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P002,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P003,Q1,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P004,Q1,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P005,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P006,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P007,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P008,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P009,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P010,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P011,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P012,Q0,Ext,0,0,0,"",1,1,0
"ROK_Claude_T2_#1",rok,P013,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P014,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P015,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P016,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P017,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P018,Q1,Ext,1,1,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P019,Q0,Ext,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P020,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P021,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P022,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P023,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P024,Q0,None,0,0,0,"",0,0,0
"ROK_Claude_T2_#1",rok,P025,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P001,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P002,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P005,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P006,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P007,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P008,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P010,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P011,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P012,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P013,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P014,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P016,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P017,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P018,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P019,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P020,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P021,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P022,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P023,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P024,Q0,None,0,0,0,"",0,0,0
"ENTITY_39_TMBA_seed1",ai-corpus,P025,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P001,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P002,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P003,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P004,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P005,Q1,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P006,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P007,Q0,Ext,0,0,0,"",0,1,0
"ENTITY_38_TMBA_seed1",ai-corpus,P008,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P009,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P010,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P011,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P012,Q0,None,0,0,0,"",1,0,1
"ENTITY_38_TMBA_seed1",ai-corpus,P013,Q0,None,0,0,0,"",1,1,0
"ENTITY_38_TMBA_seed1",ai-corpus,P014,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P015,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P016,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P017,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P018,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P019,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P020,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P021,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P022,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P023,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P024,Q0,None,0,0,0,"",0,0,0
"ENTITY_38_TMBA_seed1",ai-corpus,P025,Q0,Ext,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P001,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P002,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P003,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P004,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P005,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P006,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P007,Q0,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P008,Q1,None,0,0,0,"",0,0,0
"ENTITY_21_TMBA_seed1",ai-corpus,P009,Q0,None,0,0,0,"",0,0,0
